1801ME26, 7, ME533, Department Elective - II
2121ME13, 2, ME533, CREDIT
2121ME02, 2, ME533, AUDIT
1801ME01, 7, ME533, Department Elective - II
1801ME03, 7, ME533, Department Elective - II
1801ME10, 7, ME533, Department Elective - II
1801ME20, 7, ME533, Department Elective - II
1801ME21, 7, ME533, Department Elective - I
1801ME23, 7, ME533, Department Elective - II
2021ME17, 3, ME533, CREDIT
2121CE03, 2, ME533, AUDIT
1801ME30, 7, ME533, Department Elective - II
1801ME09, 7, ME533, Department Elective - II
1801ME11, 7, ME533, Department Elective - I
1801ME12, 7, ME533, Department Elective - II
1801ME16, 7, ME533, Department Elective - II
1801ME22, 7, ME533, Department Elective - II
1801ME57, 7, ME533, Department Elective - II
1801ME14, 7, ME533, Department Elective - II
1801ME26, 7, ME533, Department Elective - II
