1801ME59, 7, ME504, Department Elective - I
1801ME01, 7, ME504, Department Elective - I
1801ME03, 7, ME504, Department Elective - I
1801ME05, 7, ME504, Department Elective - I
1801ME06, 7, ME504, Department Elective - II
1801ME12, 7, ME504, Department Elective - I
1801ME63, 7, ME504, Department Elective - I
1801ME64, 7, ME504, Department Elective - II
1801ME09, 7, ME504, Department Elective - I
1801ME10, 7, ME504, Department Elective - I
1801ME13, 7, ME504, Department Elective - I
1801ME15, 7, ME504, Department Elective - II
1801ME20, 7, ME504, Department Elective - I
1801ME22, 7, ME504, Department Elective - I
1801ME35, 7, ME504, Department Elective - I
1801ME50, 7, ME504, Department Elective - I
1801ME53, 7, ME504, Department Elective - II
1801ME59, 7, ME504, Department Elective - I
