1801EE41, 7, EE485, CORE
1801EE03, 7, EE485, CORE
1801EE06, 7, EE485, CORE
1801EE07, 7, EE485, CORE
1801EE08, 7, EE485, CORE
1801EE09, 7, EE485, CORE
1801EE10, 7, EE485, CORE
1801EE12, 7, EE485, CORE
1801EE13, 7, EE485, CORE
1801EE14, 7, EE485, CORE
1801EE15, 7, EE485, CORE
1801EE16, 7, EE485, CORE
1801EE17, 7, EE485, CORE
1801EE19, 7, EE485, CORE
1801EE20, 7, EE485, CORE
1801EE21, 7, EE485, CORE
1801EE23, 7, EE485, CORE
1801EE25, 7, EE485, CORE
1801EE26, 7, EE485, CORE
1801EE28, 7, EE485, CORE
1801EE29, 7, EE485, CORE
1801EE30, 7, EE485, CORE
1801EE31, 7, EE485, CORE
1801EE32, 7, EE485, CORE
1801EE36, 7, EE485, CORE
1801EE37, 7, EE485, CORE
1801EE38, 7, EE485, CORE
1801EE39, 7, EE485, CORE
1801EE40, 7, EE485, CORE
1801EE42, 7, EE485, CORE
1801EE43, 7, EE485, CORE
1801EE44, 7, EE485, CORE
1801EE45, 7, EE485, CORE
1801EE56, 7, EE485, CORE
1801EE57, 7, EE485, CORE
1801EE60, 7, EE485, CORE
1801EE64, 7, EE485, CORE
1801EE65, 7, EE485, CORE
1801EE68, 7, EE485, CORE
1801EE69, 7, EE485, CORE
1801EE04, 7, EE485, CORE
1801EE24, 7, EE485, CORE
1801EE27, 7, EE485, CORE
1801EE33, 7, EE485, CORE
1801EE34, 7, EE485, CORE
1801EE53, 7, EE485, CORE
1801EE02, 7, EE485, CORE
1801EE18, 7, EE485, CORE
1801EE47, 7, EE485, CORE
1801EE48, 7, EE485, CORE
1801EE50, 7, EE485, CORE
1801EE51, 7, EE485, CORE
1801EE52, 7, EE485, CORE
1801EE55, 7, EE485, CORE
1801EE58, 7, EE485, CORE
1801EE63, 7, EE485, CORE
1801EE66, 7, EE485, CORE
1801EE67, 7, EE485, CORE
1801EE62, 7, EE485, CORE
1801EE41, 7, EE485, CORE
