1801ME26, 7, ME537, Department Elective - I
2121ME01, 2, ME537, CREDIT
1801ME19, 7, ME537, Department Elective - II
1801ME23, 7, ME537, Department Elective - I
1801ME25, 7, ME537, Department Elective - I
1801ME28, 7, ME537, Department Elective - II
1801ME48, 7, ME537, Department Elective - I
1801ME49, 7, ME537, Department Elective - II
1801ME52, 7, ME537, Department Elective - II
1801ME53, 7, ME537, Department Elective - I
1801ME55, 7, ME537, Department Elective - II
1801ME62, 7, ME537, Department Elective - I
1801ME64, 7, ME537, Department Elective - I
1801ME47, 7, ME537, Department Elective - II
1801ME56, 7, ME537, Department Elective - I
1801ME24, 7, ME537, Department Elective - II
1801ME30, 7, ME537, Department Elective - I
1801ME57, 7, ME537, Department Elective - I
1801ME14, 7, ME537, Department Elective - I
1801ME26, 7, ME537, Department Elective - I
