1801CS59, 7, CS555, Department Elective - III
1801CS01, 7, CS555, Department Elective - III
1801CS05, 7, CS555, Department Elective - III
1801CS09, 7, CS555, Department Elective - III
1801CS10, 7, CS555, Department Elective - III
1801CS11, 7, CS555, Department Elective - III
1801CS12, 7, CS555, Department Elective - III
1801CS13, 7, CS555, Department Elective - III
1801CS14, 7, CS555, Department Elective - III
1801CS16, 7, CS555, Department Elective - III
1801CS19, 7, CS555, Department Elective - III
1801CS22, 7, CS555, Department Elective - IV
1801CS23, 7, CS555, Department Elective - III
1801CS25, 7, CS555, Department Elective - III
1801CS26, 7, CS555, Department Elective - III
1801CS28, 7, CS555, Department Elective - III
1801CS29, 7, CS555, Department Elective - III
1801CS30, 7, CS555, Department Elective - III
1801CS32, 7, CS555, Department Elective - II
1801CS42, 7, CS555, Department Elective - III
1801CS43, 7, CS555, Department Elective - III
1801CS44, 7, CS555, Department Elective - III
1801CS52, 7, CS555, Department Elective - III
1801CS54, 7, CS555, Department Elective - III
1801CS67, 7, CS555, Department Elective - III
1801CS21, 7, CS555, Department Elective - III
1801CS27, 7, CS555, Department Elective - III
1801EE55, 7, CS555, Department Elective - I
1801CS46, 7, CS555, Department Elective - III
1801CS61, 7, CS555, Department Elective - III
1801CS04, 7, CS555, Department Elective - III
1801CS68, 7, CS555, Department Elective - III
1801CS18, 7, CS555, Department Elective - III
1801CS34, 7, CS555, Department Elective - III
1801CS47, 7, CS555, Department Elective - III
1801CS51, 7, CS555, Department Elective - III
1801CS64, 7, CS555, Department Elective - III
1801CS62, 7, CS555, Department Elective - III
1801CS63, 7, CS555, Department Elective - III
1801CS65, 7, CS555, Department Elective - III
1801CS50, 7, CS555, Department Elective - III
1801CS39, 7, CS555, Department Elective - III
1801CS20, 7, CS555, Department Elective - III
1801CS69, 7, CS555, Department Elective - IV
1801CS59, 7, CS555, Department Elective - III
